id,created_at,text
899701194309988353,2017-08-21 18:34:15,b'#GreatComet #Hamilton #Eclipse https://t.co/5igMnkqIZj'
899424132592545796,2017-08-21 00:13:18,b'RT @JordanPeele: This\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe https://t.co/VQZBx4jMIX'
899423924143968256,2017-08-21 00:12:28,b'@annie_locke @TheCometMemes @TheLucasSteele I feel like I was the biggest wave-r in our section. #GreatComet\xe2\x80\xa6 https://t.co/tZ74PoGIXa'
899277510994780162,2017-08-20 14:30:41,"b""RT @CoryBooker: Dick Gregory's unflinching honesty &amp; courage, inspired us to fight, live, laugh &amp; love despite it all. #RestInPower\nhttps:/\xe2\x80\xa6"""
899052670341840897,2017-08-19 23:37:14,"b'RT @ABC: Boston Mayor Marty Walsh thanks all those who came out to ""fight back on the white supremacists that were coming to our city."" htt\xe2\x80\xa6'"
899052291399057414,2017-08-19 23:35:44,b'RT @JoeNBC: This is kind of brilliant. \xf0\x9f\xa4\xa3 https://t.co/nz40RAGpOT'
898918216378064899,2017-08-19 14:42:58,b'RT @UNHCRUSA: Young refugees say resilience comes from integrating in new communities + working toward their dreams and ambitions https://t\xe2\x80\xa6'
898379018290036737,2017-08-18 03:00:23,b'RT @attn: .@Schwarzenegger has a blunt message for Nazis. https://t.co/HAbnejahtl'
898166989180604417,2017-08-17 12:57:52,b'RT @jaketapper: God bless the family and the memory of Johnny Cash https://t.co/y2pfGXZleJ'
898166626637557761,2017-08-17 12:56:25,b'RT @birbigs: Before our president supported neo-nazis i used to tweet about super dumb shit and it was awesome.'
897922372036161536,2017-08-16 20:45:50,b'RT @UNHCRUSA: Actress and model @Caradelevingne shares why she went to Uganda in support of girls education w/ @Refugees + @GirlUp https://\xe2\x80\xa6'
897917651313451008,2017-08-16 20:27:05,"b""RT @UNHCRUSA: We're concerned as more and more asylum seekers from #CARcrisis flee to remote areas of #DRCongo. How we're helping: https://\xe2\x80\xa6"""
897876469820657664,2017-08-16 17:43:26,b'HELLO CLEVELAND! https://t.co/yKFE4yp85e'
897875719543554048,2017-08-16 17:40:27,"b""RT @chrisrock: If 10 guys thinks it's ok to hang with 1 Nazi then they just became 11 Nazis.  Alt right / white supremacist it's just nazis\xe2\x80\xa6"""
897873834497507328,2017-08-16 17:32:58,"b'RT @TheEllenShow: When it comes to love, kindness, acceptance and progress, I believe there is only one side.'"
897683068449935360,2017-08-16 04:54:56,b'Just watched the entire Trump news conference. Worst message I have ever heard a president put out to the world.'
897636674292916224,2017-08-16 01:50:35,"b'RT @TheNormanLear: I fought Nazis in World War II. They aren\xe2\x80\x99t \xe2\x80\x9cvery fine people,\xe2\x80\x9d @realDonaldTrump. #Charlottesville https://t.co/IS5J5x0o\xe2\x80\xa6'"
897610793742737408,2017-08-16 00:07:44,b'RT @CoryBooker: https://t.co/ReJVkKH2JK'
897599885754630144,2017-08-15 23:24:24,b'RT @SenatorCollins: The violence in Charlottesville was caused by racists &amp; hate groups. We must unite against them.'
897599005697486848,2017-08-15 23:20:54,"b'RT @pattonoswalt: ""Well, why were people -- delicious, tasty people -- violently splashing around in the water? Lot of sides to this."" http\xe2\x80\xa6'"
897596695952928768,2017-08-15 23:11:43,b'#respect https://t.co/vk37pNnThc'
897596428717101056,2017-08-15 23:10:39,b'Now I know where my Dad has been disappearing to. #insane https://t.co/MivOkyTKGT'
897556435621498880,2017-08-15 20:31:44,b'#WithRefugees https://t.co/YpFs6bxyOC'
897314310732623872,2017-08-15 04:29:37,b'Congrats to @cbettis35 on such an inspiring comeback. Any cancer survivor is a warrior. #respect'
897160843242110976,2017-08-14 18:19:48,b'Current mood. https://t.co/B3lOif7CLO'
896868916882010112,2017-08-13 22:59:47,"b""RT @jaketapper: Verified @gofundme campaign to support Heather Heyer's family: https://t.co/S0XRPmXTep"""
896737318022901760,2017-08-13 14:16:51,"b""RT @soledadobrien: In case you're wondering if President Trump inspires neo-nazis--this is from their publication The Daily Stormer: https:\xe2\x80\xa6"""
896737012627197952,2017-08-13 14:15:39,b'RT @hodgman: This is not a condemnation of white supremacy. This is an ad for Pepsi. https://t.co/SfzHeIl0hg'
896611248372101120,2017-08-13 05:55:54,b'RT @CoryBooker: Trump demonstrated a hateful hypocrisy in failing to name the white supremacist hate for what it is. My statement: https://\xe2\x80\xa6'
896537980055277568,2017-08-13 01:04:45,b'Bigotry and racism need to be called out and condemned by our President. https://t.co/SvmOWH0Bfo'
896533258975944705,2017-08-13 00:46:00,"b'RT @billclinton: Even as we protect free speech and assembly, we must condemn hatred, violence and white supremacy. #Charlottesville'"
896089781150429184,2017-08-11 19:23:47,b'Happy Birthday to the best in the business. https://t.co/d3UFGw8mFM'
896044456268488704,2017-08-11 16:23:40,"b'RT @antonioguterres: I condemn the barbarity of human traffickers, off the coast of Yemen and elsewhere.  We need safe, legal routes for mi\xe2\x80\xa6'"
895496016304246785,2017-08-10 04:04:22,b'I appreciate your taking the bull by the horns to help young people. #omaze https://t.co/FEIFu1S0Yj'
895260014792888320,2017-08-09 12:26:35,"b'RT @UNHCRUSA: War, violence and persecution are exacting an unacceptably high toll. Get the latest data. https://t.co/WZ6YTriq0y #refugees\xe2\x80\xa6'"
894995308933001216,2017-08-08 18:54:44,b'RT @RepAdamSchiff: 97% of Scientists &amp; 13 Fed Agencies: Climate change is happening now and we must reduce emissions immediately.\n\nWH: What\xe2\x80\xa6'
894553491246649345,2017-08-07 13:39:06,"b""I'm going with Lenox Hill. https://t.co/8ClSKypRiN"""
894547395526225920,2017-08-07 13:14:53,b'Thanks for the feedback. I always thought Midtown East but it seems popular opinion goes Upper East. This was reall\xe2\x80\xa6 https://t.co/JWcWCBmohL'
894424567845974016,2017-08-07 05:06:49,b'Quick poll question for NYers for a friend:\n\nIs 64th and 1st...'
894300858581749761,2017-08-06 20:55:14,b'RT @CoryBooker: https://t.co/rnGBled4ku'
892956623316168704,2017-08-03 03:53:43,b'RT @HistoryInPix: Muhammad Ali and The Jackson 5 fighting. https://t.co/aZCIXPlsIG'
892916581814198272,2017-08-03 01:14:37,b'Stephen Miller is a Star Trek nerd. Makes sense. As one myself I recommend he rewatch the Frank Gorshin one for the\xe2\x80\xa6 https://t.co/sKm8EclDPm'
892913011660337154,2017-08-03 01:00:26,"b'RT @HistoryInPix: Elvis Presley waiting for his bacon and eggs while a woman waits for her sandwich. she is not permitted to sit, 1956. htt\xe2\x80\xa6'"
892912776590610432,2017-08-03 00:59:30,"b'RT @SenKamalaHarris: Immigrants don\xe2\x80\x99t just belong in America, immigrants have built America. I oppose the RAISE Act.'"
892912566950916105,2017-08-03 00:58:40,"b""RT @alanhahn: This has been a summer of growth for KP. Can't wait to see where he is come October. https://t.co/SbktYbPtft"""
892847017550118913,2017-08-02 20:38:11,b'This a great non-profit that does cool programs for handicap kids too. #Wisconsin #AaronRodgers https://t.co/8l0WUYOwuj'
892841512509333504,2017-08-02 20:16:19,b'#Hope #knicks #playoffs #dream #future #lowpost #Dirk #\xf0\x9f\x8e\x89 https://t.co/p3SywVMPRh'
892742095022239744,2017-08-02 13:41:16,"b'RT @UNHCRUSA: Uganda\xe2\x80\x99s refugee policy is not only progressive and compassionate, but also smart, writes author @khaledhosseini https://t.co\xe2\x80\xa6'"
892742072020631552,2017-08-02 13:41:10,"b'RT @HistoryInPix: 1,800 year old Roman road in Africa. https://t.co/pHxmcDbMjI'"
892438577732362241,2017-08-01 17:35:12,"b""RT @macantone: I ain't finished yet.  https://t.co/4abY3vsqaK"""
892162328044720130,2017-07-31 23:17:29,b'#respect https://t.co/eUbPC6DWf2'
891966207527718912,2017-07-31 10:18:10,"b'RT @HistoryInPix: The Beatles in 1957, when George Harrison is 14, John Lennon is 16, and Paul McCartney is 15. https://t.co/PACaOHnhya'"
891848673184952320,2017-07-31 02:31:08,b'@SherryEstabrook I live in NY. I am not a broad term that generalizes a point of view. But I hear your frustration.'
891737655691444224,2017-07-30 19:09:59,"b""I don't understand why or how the President of the United States would encourage violence in any way. https://t.co/t7ho4Tpl38"""
891707076803608576,2017-07-30 17:08:28,"b'RT @jaketapper: When @SenatorCollins broke w/ the GOP and voted against the ""skinny"" repeal, she was greeted by applause in Maine. https://\xe2\x80\xa6'"
891194118831001600,2017-07-29 07:10:10,b'Great drama with an incredible ending. https://t.co/QDAMNFLuUx'
891041517183303681,2017-07-28 21:03:47,b'RT @HistoryInPix: Kubrick sneaking a self shot while pretending to take one of Jack Nicholson. https://t.co/CHCSh3S2kA'
891039879706095617,2017-07-28 20:57:16,"b""RT @SherylCrow: Dude. I'm still alive. https://t.co/CoFpuTpekf"""
890924511448768514,2017-07-28 13:18:50,"b'RT @jaketapper: You can start with all his fellow POWs at the Hanoi Hilton, I suppose. https://t.co/rDWypBRrT1'"
890767443290988544,2017-07-28 02:54:42,"b""RT @NYCMayor: If Senate Republicans get their way tonight, we'll be one massive step closer to millions losing health insurance. Make your\xe2\x80\xa6"""
890767023713792000,2017-07-28 02:53:02,b'RT @ProjectALSorg: #TBT to Project ALS founder Jenifer Estess on Charlie Rose https://t.co/qF7JfrHrkb'
890747437442256896,2017-07-28 01:35:13,b'RT @omaze: Last week we tried the 5 Ds of dodgeball... and could use some work. Are YOU ready for a game w/@redhourben? Go: https://t.co/wp\xe2\x80\xa6'
890550927798743040,2017-07-27 12:34:21,b'RT @NYCMayorsOffice: Trans people are not a disruption.\nTrans people are not a disruption.\nTrans people are not a disruption.\nTrans people\xe2\x80\xa6'
890349228890873856,2017-07-26 23:12:52,"b""RT @omaze: Globo Gym or Average Joe's? Take our quiz to find out if you should play dodgeball with @RedHourBen or against him: https://t.co\xe2\x80\xa6"""
890310703449595904,2017-07-26 20:39:47,"b'RT @SenSanders: Mr. Trump, you are on the wrong side of history. Discrimination has no place in our military or society. We must stand with\xe2\x80\xa6'"
890310603788738560,2017-07-26 20:39:23,"b""RT @BillyZane: Gangs back together. Now we're saving icebergs. Go figure..\n@katewinsletofficial @leonardodicaprio @leonardodicapriofdn http\xe2\x80\xa6"""
890293896231751681,2017-07-26 19:33:00,"b""RT @senorrinhatch: Senator Hatch's full comments on the issue of transgender Americans in the military. #utpol https://t.co/EDS6JRXJaj"""
890293419632979969,2017-07-26 19:31:06,b'RT @JoeBiden: Every patriotic American who is qualified to serve in our military should be able to serve. Full stop.'
889996127638089728,2017-07-25 23:49:46,b'RT @Alyssa_Milano: Today the senate voted to begin debate of the healthcare repeal bill. The actual vote will be in the coming days. Keep c\xe2\x80\xa6'
889895254777892864,2017-07-25 17:08:56,"b""I'm a big Mike White fan and feel fortunate to have had chance to be a part of this. I think he made a really bold\xe2\x80\xa6 https://t.co/mb6YbjAspz"""
889599338753773569,2017-07-24 21:33:04,"b""RT @brianschatz: We don't know exactly what's in the bill but EVERY VERSION CUTS MEDICAID!"""
889598842013970433,2017-07-24 21:31:06,b'RT @joshgroban: Today my heart burst watching @GreatCometBway with @OakSmash and @ingridmusic in the family. So much \xe2\x9d\xa4\xef\xb8\x8f. Bravo. https://t.c\xe2\x80\xa6'
889585169967054849,2017-07-24 20:36:46,b'Two tweets today. https://t.co/gXRpy7Q03Z'
889578349357654017,2017-07-24 20:09:40,b'#respect #TDF2017 https://t.co/CrExn6SYPh'
889288759434502145,2017-07-24 00:58:57,"b""Thanks Chef Pepe for the great food and atmosphere. Can't wait to go back!\n#NorthCountry #Plattsburgh\xe2\x80\xa6 https://t.co/yHt5Nmz6Ir"""
888894038233018368,2017-07-22 22:50:28,b'RT @jimmykimmel: Billy is 3 months old &amp; doing great. Thx for the love &amp; support. Please remind your Congresspeople that every kid deserves\xe2\x80\xa6'
888833256556199938,2017-07-22 18:48:56,"b'RT @HistoryInPix: The Beatles waiting to cross Abbey Road, 1969. https://t.co/WgiMWNgLaq'"
888561248069181442,2017-07-22 00:48:04,"b'RT @Refugees: Thanks to @Refugees &amp; @HM Foundation, 8-year old Saron is back in school and smiling again \xf0\x9f\x93\x9a \xf0\x9f\x8f\xab https://t.co/MDLBwyfBL8'"
888560873597489152,2017-07-22 00:46:35,b'RT @omaze: Think fast! A dodgeball may not be flying by but your chance to also win a dodgeball signed by @RedHourBen is. ENTER https://t.c\xe2\x80\xa6'
888228719508279296,2017-07-21 02:46:43,"b'RT @HistoryInPix: A woman in a yellow dress uses an umbrella to keep dry in Saint Louis, Missouri, November 1965. https://t.co/UtdUYricOW'"
888160362905948160,2017-07-20 22:15:06,"b""RT @PaulSherwen: The brotherhood of @LeTour, @ChristianVDV @bobkeroll @thejensie - hard to explain n'est pas https://t.co/dSzQrEd0UB"""
888140044875313152,2017-07-20 20:54:22,"b""RT @sam_amick: Derrrick Rose likely to pick team this weekend, I'm told. Cavs, Lakers, reported, but talks w/ his agent, BJ Armstrong, &amp; Bu\xe2\x80\xa6"""
887894757900472322,2017-07-20 04:39:41,"b""RT @BarackObama: John McCain is an American hero &amp; one of the bravest fighters I've ever known. Cancer doesn't know what it's up against. G\xe2\x80\xa6"""
887648276933206016,2017-07-19 12:20:15,"b'RT @ProjectALSorg: Thank you to the @mets and to all who came out tonight for ""A Night to Believe"" to support Project ALS! A truly special\xe2\x80\xa6'"
887488216328261634,2017-07-19 01:44:14,b'This is a cool idea by a talented Film maker...\nHair Love | Animated Short Film by Matthew A. Cherry \xe2\x80\x94 Kickstarter https://t.co/WDIskoC9M8'
887484210340147200,2017-07-19 01:28:19,b'This is great. https://t.co/krTVhF6vyB'
887483115639382025,2017-07-19 01:23:58,"b""RT @ianbremmer: Press didn't know you spent an hour during dinner in 1-1 discussion w Putin (&amp; his translator). Other G20 leaders found it.\xe2\x80\xa6"""
887465216929394688,2017-07-19 00:12:50,b'I had a chance to visit this place and meet the folks who did this. Incredibly motivated young people working to he\xe2\x80\xa6 https://t.co/H2jTGNVceg'
887464444250517504,2017-07-19 00:09:46,"b'RT @thejoshpatten: Proud to unveil my new, incredibly stupid project: Responding To Trump Tweets Like They Were Texts https://t.co/UUz6AY87\xe2\x80\xa6'"
887464237462953984,2017-07-19 00:08:57,b'RT @NYCMayor: The fight to repeal the Affordable Care Act is going to continue to rage. We need to keep vigilant. https://t.co/EdQwOjWwv1'
887464193636564994,2017-07-19 00:08:46,"b""RT @RepJoeKennedy: Can't remember the last time a US president cheered suffering of our citizens &amp; advocated for failure of our economy. ht\xe2\x80\xa6"""
887417091938275332,2017-07-18 21:01:36,b'Here to the @senfranken Decade. https://t.co/T509wmWQlO'
887306845412524032,2017-07-18 13:43:31,b'One of my favorites was his sidekick heavy in North By Northwest. #respect https://t.co/mTXwVxLgV1'
887306228464058371,2017-07-18 13:41:04,"b'RT @HistoryInPix: The Beatles\xe2\x80\x99 Final Photoshoot, 1969. https://t.co/qoJYduLf1c'"
887117849768198145,2017-07-18 01:12:31,b'RT @brianschatz: What an incredible victory for grassroots democracy. Thank you to all who participated in whatever way they could. Everyon\xe2\x80\xa6'
887069731336761344,2017-07-17 22:01:19,"b""The 37th Annual National Veterans Wheelchair Games kicks off tonight. Let's support our veterans and rock! #NVWG https://t.co/TxPnlCpnNR"""
886968203712311297,2017-07-17 15:17:53,"b""RT @jaketapper: Trump's FBI director nominee testified that anyone who receives such a solicitation believed to be from adversarial govt sh\xe2\x80\xa6"""
886815198513954817,2017-07-17 05:09:54,b'Seen this in action. Gives people a chance when they have lost everything. #WithRefugees https://t.co/gFDK5wPle5'
886645342397014016,2017-07-16 17:54:57,"b""RT @jaketapper: Susan Collins: GOP bill would affect 'most vulnerable' - https://t.co/4kGK7SPuhq https://t.co/u9KafAlHRs"""
886633605388042240,2017-07-16 17:08:19,b'RT @AdamParkhomenko: this is incredible  https://t.co/r0UsXNYb9t'
885660517150244865,2017-07-14 00:41:36,b'This is an incredibly impactful organization doing work to find a cure for ALS.  \n@ProjectALSorg https://t.co/EDDWxEvGBh'
885205229490151424,2017-07-12 18:32:27,"b'Team ""Everyman"" can have you and  your rap tunes, Miranda. Write a musical about that!\n\n#purplecobras \n\nDonate now!\xe2\x80\xa6 https://t.co/jnyqaZ3knf'"
885007600072499200,2017-07-12 05:27:09,"b""RT @MatthewACherry: Y'all definitely should get into Nelsan Ellis's latest movie #LittleBoxes which is streaming on @Netflix. Really solid\xe2\x80\xa6"""
885007556384616448,2017-07-12 05:26:58,b'RT @tonyhawk: OH MYYY https://t.co/9ZSYg204TW'
884809643196690432,2017-07-11 16:20:32,"b'RT @HackedOffHugh: Americans often ask me to define the British word ""Wanker"". https://t.co/vKxKLhxgHI'"
884549433601343489,2017-07-10 23:06:33,"b'RT @Wimbledon: Class in defeat.\n\nAfter a titanic contest, Rafael Nadal waits to walk off court with opponent Gilles Muller\n\n#Wimbledon #Man\xe2\x80\xa6'"
884496839310884868,2017-07-10 19:37:34,b'Most probably. But credit to him. Rafa true class. #Vamos https://t.co/yfZ9mvrCwg'
884288496231268352,2017-07-10 05:49:41,"b'RT @CoryBooker: And you are a good person. I am sure of it. May we both get better, grow kinder &amp; put into the world the values &amp; energy we\xe2\x80\xa6'"
884103201527431168,2017-07-09 17:33:23,"b'RT @PreetBharara: When pursuing a corrupt politician, mobster or murderer on strong FBI evidence, if he ""vehemently denied it,"" we just dro\xe2\x80\xa6'"
884102479515758592,2017-07-09 17:30:31,b'#respect https://t.co/pFsv4zanBB'
883500334936715268,2017-07-08 01:37:49,b'Aaron Rodgers! Living proof the PerkisSystem\xe2\x84\xa2 works! #vote #purplecobras #espys https://t.co/TYjkEx1YoC'
883371720270372867,2017-07-07 17:06:45,b'#respect https://t.co/poHjRYM7yS'
883371521565224961,2017-07-07 17:05:57,"b'RT @Wimbledon: For the 10th time in a row, @RafaelNadal wins a Grand Slam match without dropping a set\n\nHe moves on with a 6-1, 6-4, 7-6 wi\xe2\x80\xa6'"
883353439958429698,2017-07-07 15:54:06,b'RT @NBCOlympicTalk: Video: Photo finish decides Tour de France stage https://t.co/3HMhzpgjlp https://t.co/L1rDUUC2jz'
883353162064769026,2017-07-07 15:53:00,b'RT @f_cancellara: What a day we celebrate 7.7.2017 flashback @LeTour from 2007 https://t.co/RZ2eDaCdYz'
883329982562488320,2017-07-07 14:20:53,b'What a great play. Saw it last night. Such good inspiring work.  \n\nNobody knew peace in the Middle East could be so\xe2\x80\xa6 https://t.co/fqvNkrkphd'
883091913267486720,2017-07-06 22:34:53,b'Spare me @serenawilliams. Always room for one more squaw on TEAM GLOBO if you decide to come to your senses\xe2\x80\xa6 https://t.co/XIprNORC5q'
883067698837544960,2017-07-06 20:58:40,b'Welcome Maher. We\xe2\x80\x99re glad you\xe2\x80\x99re here. Beautiful story:\xc2\xa0https://t.co/Powr3tpoH2 #WithRefugees'
882994217160548353,2017-07-06 16:06:41,b'RT @UNHCRUSA: The Rockefellers have always believed in welcoming refugees. The latest generation is working to make this a reality https://\xe2\x80\xa6'
882490877729542144,2017-07-05 06:46:35,b'RT @ProjectALSorg: Happy 4th of July from the Project ALS family! https://t.co/nrEY3KTgTP'
882267127050358784,2017-07-04 15:57:29,b'RT @BettyBuckley: Dear Friends--Please RETWEET! Actor Donal Logue Asks for Public\xe2\x80\x99s Help to Find Missing Teenage Daughter https://t.co/UykT\xe2\x80\xa6'
882266671565742080,2017-07-04 15:55:40,"b'RT @UNHCRUSA: After serving in Afghanistan + Iraq, this retired Marine is on a new mission: speaking up for refugees https://t.co/PajhxO8sy\xe2\x80\xa6'"
882266323790778369,2017-07-04 15:54:17,"b'RT @NYCMayor: Happy Independence Day, New York City! https://t.co/BWjx3cdBEk'"
882003781965279232,2017-07-03 22:31:03,"b""RT @oddzuki: @RedHourBen I know you've dealt w/#LymeDisease in the past. A friend is matching donations up to 1k. Can I get a RT? https://t\xe2\x80\xa6"""
881936711802028032,2017-07-03 18:04:32,"b'It\'s clear @therock has been hitting the ""supplements"" way to hard. But while his mind is foggy, his allegiance to\xe2\x80\xa6 https://t.co/bfzgEaDbvB'"
881854011581902853,2017-07-03 12:35:55,b'Right now @jeromejarre streaming from village in Somalia where you can connect directly &amp; help. \n#LoveArmyForSomalia https://t.co/pLizu7wBbB'
881848847185711105,2017-07-03 12:15:23,b'@jeromejarre is live streaming from Somalia on instagram right now. #LovearmyforSomalia'
881719376239570944,2017-07-03 03:40:55,"b'RT @CillizzaCNN: Saying ""The president shouldn\'t send out tweets of video from pro wrestling where he beats a TV network"" shouldn\'t be a pa\xe2\x80\xa6'"
881614453527252994,2017-07-02 20:43:59,"b""That's right. He knows where his toast is buttered.                         \n\n#purplecobras\xe2\x80\xa6 https://t.co/EsbYXE45gP"""
881344506746068992,2017-07-02 02:51:19,b'RT @AaronRodgers12: Dear White Goodman...\n@redhourben \n\n#purplecobras #dodgeball #LaLoserLaFleur #chucknorris\xe2\x80\xa6 https://t.co/z5JCdoz0z3'
881218275887206401,2017-07-01 18:29:43,b'RT @ajplus: Lin-Manuel Miranda wants America to know that immigrants get the job done. https://t.co/P1g76YSstZ'
880897880487342080,2017-06-30 21:16:35,"b'RT @KamalaHarris: This weekend we need to talk, march, call, email, tweet to get people\xe2\x80\x99s attention about health care.'"
880587781214396416,2017-06-30 00:44:22,b'RT @MercedesAMGF1: We NEED to see this happen!! https://t.co/WLb4JEcK69'
880507582129025024,2017-06-29 19:25:41,"b""RT @Lin_Manuel: THE DULCET TONES WE'VE BEEN WAITING FOR.\nThank you @StevePasquale! https://t.co/zGf73egXmF"""
880483293329752064,2017-06-29 17:49:10,b'THIS IS AN OFFICIAL FOLLOW UP 4 @TheRock WHO\xe2\x80\x99S CANDY ASS SEEMS 2 BE 2 GOOD FOR CHARITY! I COMMAND U TO REVEAL UR SE\xe2\x80\xa6 https://t.co/z7zk0l8VAc'
880477474798182400,2017-06-29 17:26:03,b'@Lin_Manuel I LOVED UR PERFORMANCE IN @LewisHamilton IT\xe2\x80\x99S LIKE WATCHING THE REAL LEWIS!JOIN ME ON TEAM GLOBO GYM\xe2\x80\xa6 https://t.co/yi3GMMQgi6'
880470743447764992,2017-06-29 16:59:18,"b""@KevinHart4real here's something u can't make up:GLOBO GYM V AVERAGE JOES-U &amp; I DOMINATE. LIKE JORDAN &amp; PIPPEN GAME\xe2\x80\xa6 https://t.co/02hrdmfIdr"""
880459199896997888,2017-06-29 16:13:26,b'@serenawilliams CONGRATS ON ALMOST WINNING A GRAND SLAM! TOURNAMENT 5 JUST ADDED TO MAJORS: GLOBO GYM V AVERAGE JOE\xe2\x80\xa6 https://t.co/AV03S67ZpJ'
880445626873520128,2017-06-29 15:19:29,b'Positive attitude https://t.co/UO9e1MY0cG'
880236491154137088,2017-06-29 01:28:28,"b'Nice Ollie, or stickflip, Or whatever, Hawk. Good luck with your Average NOs!!! https://t.co/7vGZI3qP54 https://t.co/MGxObgvVh5'"
880207296059592704,2017-06-28 23:32:27,b'RT @Lin_Manuel: So proud to present the video for Immigrants from \nThe Hamilton Mixtape:\n@KNAAN @SnowThaProduct @rizmc @Residente \nhttps://\xe2\x80\xa6'
880194047033221120,2017-06-28 22:39:48,b'\xc2\xbfQue pasa @RafaelNadal? Come try a sport with bigger balls. Dodgeballs. JOIN GLOBO GYM or AVERAGE JOE\xe2\x80\x99S. Pick a sid\xe2\x80\xa6 https://t.co/9XY2pJv0vT'
880157313084006400,2017-06-28 20:13:50,b'HEY @AaronRodgers12 STOP STEALING MY MUSTACHE AND TRADE @Packers FOR A REAL TEAM - TEAM GLOBO GYM. PICK A SIDE\xe2\x80\xa6 https://t.co/Ftw9QCFfkE'
880119565056827392,2017-06-28 17:43:50,"b'RT @tonyhawk: I\'m not ready to give up this ""sissy board"" just yet, but let me consider my options and get right back to you. https://t.co/\xe2\x80\xa6'"
880113885314822144,2017-06-28 17:21:16,b'Yo @LewisHamilton JOIN A TEAM WITH CUP HOLDERS and come test your speed on the DODGEBALL COURT\xe2\x80\xa6 https://t.co/3an1Pob9bv'
880109864210513921,2017-06-28 17:05:17,"b'@katyperry JOIN TEAM GLOBO GYM &amp; be my ON-COURT KILLER QUEEN.\n \n@NICKIMINAJ nobody can touch this, NOBODY!\xe2\x80\xa6 https://t.co/9yWPpteGvW'"
880105085723914242,2017-06-28 16:46:18,b'Wow https://t.co/8HOM06jFwt'
880104508038295552,2017-06-28 16:44:00,"b""RT @JeffZillgitt: Oak View Group's Tim Leiweke, who hired Masai in Toronto, will help Steve Mills in interim. Leiweke's partner at OVG: Dol\xe2\x80\xa6"""
880103893857972224,2017-06-28 16:41:34,b'Onward. #NYK https://t.co/tlqS8tP3eF'
880058607202701312,2017-06-28 13:41:37,b'Yes!! https://t.co/PPzxIxlDmV'
879910146658447360,2017-06-28 03:51:41,b'Thanks but it never even got booted. https://t.co/BfeECpGZAa'
879828800862691328,2017-06-27 22:28:27,b'Hey @tonyhawk. You grown up man-child. Hop off that sissy board and JOIN me and my squad on TEAM GLOBO. PICK A SIDE\xe2\x80\xa6 https://t.co/yL6KAEoFFY'
879796052261580801,2017-06-27 20:18:19,b'RT @RepKinzinger: Because not all wounds are visible. #PTSDAwarenessDay \n\nPlease remember and support our #veterans who suffer from post-tr\xe2\x80\xa6'
879711716547870720,2017-06-27 14:43:12,"b'Hey @KingJames Dodgeball court\xe2\x80\x99s in session, time to reclaim your crown in a real sport. GO: https://t.co/4L5DyZmHgA https://t.co/BhJVXZHcXX'"
879707010832375808,2017-06-27 14:24:30,b'@TheRock we both know I made u into the physical specimen of perfection u are. Come home son; play dodgeball 4 Glob\xe2\x80\xa6 https://t.co/RB1qZrkKLO'
879705975321645056,2017-06-27 14:20:23,b'Hey @justinbieber! Tired of being a loser? Join Globo Gym or risk taking my balls to your face. Pick a side NOW:\xe2\x80\xa6 https://t.co/HhxGi6VRIw'
879536512223899648,2017-06-27 03:07:00,"b'RT @NBAonTNT: Looking good, Monty Williams. \n\n#SagerStrong https://t.co/F7PgUYwqDR'"
879534613693173761,2017-06-27 02:59:27,b'#respect https://t.co/zxN1rZRQLW'
879494365529427968,2017-06-27 00:19:31,b'RT @CoryBooker: With @RepJohnLewis on Capitol steps fighting #Trumpcare. Health care is a human right. Join us &amp; watch live: https://t.co/C\xe2\x80\xa6'
879409938941923328,2017-06-26 18:44:02,b'Donate to support the Immigrants: We Get the Job Done Coalition! I challenge @TheLucasSteele @JoshGroban! #Ham4All\xe2\x80\xa6 https://t.co/okvHsYpixg'
879316019797479424,2017-06-26 12:30:50,b'#WithRefugees https://t.co/CzZ1JH1nrn'
879151158836817920,2017-06-26 01:35:44,b'This is a special place and these students are changing the future of #Haiti #ArtistsForPeaceAndJistice https://t.co/rPgsbfmgK4'
879017314573832192,2017-06-25 16:43:53,b'RT @SallyQYates: My first tweet as a private citizen. Read my op-ed responding to AG Sessions on the need for criminal justice reform https\xe2\x80\xa6'
878686887245905920,2017-06-24 18:50:53,"b'RT @alanhahn: Drafting is easy, developing is harder. Latest #Knicks Fix on the draft and Priority One for the franchise: https://t.co/hy7g\xe2\x80\xa6'"
878617400517812224,2017-06-24 14:14:46,b'RT @NYCDHS: The weekend is off to a delicious start with a visit to @cmomNYC for families from shelters this morning. https://t.co/XtwNY6RJ\xe2\x80\xa6'
878488027521273856,2017-06-24 05:40:41,"b'And it was really moving, funny and impactful. Great to meet you @ubadr. #WorldRefugeeDay https://t.co/fikPr1AgkS'"
878265297504944128,2017-06-23 14:55:38,"b""RT @antonioguterres: Today I was witness to Uganda's generosity &amp; open hearts towards refugees, and the amazing resilience of those who hav\xe2\x80\xa6"""
878022470963351552,2017-06-22 22:50:44,"b'RT @justinlong: Calling all vain mustachioed gym owners, legal females, pirates + nerds w bad haircuts! Join us 4 a game o dodgeball https:\xe2\x80\xa6'"
878005830477463553,2017-06-22 21:44:37,b'You. Me. Gettin\xe2\x80\x99 real freakin\xe2\x80\x99 naughty over a game of dodgeball. On The Today Show.  JOIN US for a good cause:\xe2\x80\xa6 https://t.co/NDk1J8uChZ'
