id,created_at,text
568588002932293632,2015-02-20 01:48:38,b'That FU joke was written by Neil Simon in 1969 #theoddcouple'
568587763202666498,2015-02-20 01:47:41,b'Do you guys think the ticker tape is cool? #theoddcouple'
568587531719024640,2015-02-20 01:46:46,b'Enter @WendellPierce and @davesfoley #theoddcouple'
568587172682407936,2015-02-20 01:45:20,b'The cast of #theoddcouple  watching #theoddcouple http://t.co/c7JaOjmevh'
568586077881044992,2015-02-20 01:40:59,b'Do you guys have the theme music stuck in your head yet? #theoddcouple'
568585863279411200,2015-02-20 01:40:08,"b""RT @CBSTVStudios: Yes! It's actually @MatthewPerry live tweeting w/ @thomaslennon @YNB and #LindsaySloane http://t.co/In3zqXx7zy"""
568584772223569920,2015-02-20 01:35:48,b'What do you guys think of the opening credits? #theoddcouple'
568584423584563200,2015-02-20 01:34:25,b'Happy Birthday RT @adre_oliver: @MatthewPerry A happy birthday would mean everything #TheOddCouple'
568584235671359488,2015-02-20 01:33:40,b'Hi RT @adre_oliver: @MatthewPerry Will do anything to get a hi! #TheOddCouple'
568584175961243648,2015-02-20 01:33:25,b'Gorgeous Leslie Bibb just joined us #theoddcouple'
568583889532227585,2015-02-20 01:32:17,b'Here we go! I am in my underwear on national television http://t.co/9Ud33a6w9c'
568583419417874432,2015-02-20 01:30:25,"b""RT @shadesofships: All I need is for @MatthewPerry to acknowledge me and I will be the happiest person alive. I can't wait for this show! #\xe2\x80\xa6"""
568583259082211328,2015-02-20 01:29:47,b'Hi Jamie RT @jamieehorann5: @MatthewPerry so can i get a tweet? #TheOddCouple'
568582528770027520,2015-02-20 01:26:53,b'About to live tweet the odd couple premiere. Tweet with us!\n#theoddcouple'
568569896788865024,2015-02-20 00:36:41,b'Hey east coasters! The premiere of The Odd Couple in one hour. Right after the Big Bang theory. Hope you tune in!'
568140115530264576,2015-02-18 20:08:53,b'Very excited that The Odd Couple is on this Thursday night at 8:30 right after the Big Bang Theory on CBS. Hope you guys will tune in!'
519191100305985537,2014-10-06 18:22:59,b'Need I say more.... http://t.co/nhj5QOVhiF'
514225471626555392,2014-09-23 01:31:20,b'RT @LisaKudrow: 20 years ago...'
513815324022435840,2014-09-21 22:21:34,b'Guess which one of us is a professional athlete.#the odd couple http://t.co/75exdw15y3'
499606144219095040,2014-08-13 17:19:21,b'First table read for The Odd Couple today.'
497223389090549761,2014-08-07 03:31:08,b'I just accidentally ordered a pizza.'
496347574308048896,2014-08-04 17:30:58,b'My new dog Kopi..... http://t.co/cwEaXQjOkR'
491026403534438400,2014-07-21 01:06:32,b'Me and Felix. http://t.co/oq3vuNaTgY'
490922198568157186,2014-07-20 18:12:27,"b""Thought I would get my twitter going again with a photo of me from the tca's.\n#theoddcouple http://t.co/Yc2fZMnUuU"""
466735794925731840,2014-05-15 00:24:19,b'Headed to the kings game shortly. A must win. Go Kings Go'
465689589491834880,2014-05-12 03:07:04,"b""So fun that CBS has picked up The Odd Couple. I can't wait to make the best possible series for you guys.\nMatthew/Oscar...."""
461232094023127040,2014-04-29 19:54:35,"b'There will be a premiere screening of Jon Ronson\'s  "" the dog thrower "" on sky arts 1 at 9pm on may first. Please tune in!'"
460264853068726273,2014-04-27 03:51:06,b'Can the kings actually so this???'
456967891271692288,2014-04-18 01:30:09,"b'Not sure who made this, but thanks!RT @FATIMA23456831: @MatthewPerry : GO #TheOddCouple GO! So Excited..I\xc2\xb4ll be there http://t.co/tSnTHp9BUo'"
452619236146290689,2014-04-06 01:30:09,b'Please follow my good friend and interventionist extraordinaire @earlhightower. Thanks!'
413272150070796288,2013-12-18 11:38:53,"b""RT @_ALLRISE_: Check out the full transcript of @BBCNewsnight's show yesterday. #addictionisadisease @MatthewPerry http://t.co/fioheLQgUv"""
411654422679130112,2013-12-14 00:30:37,b'Headed to London and then Rome this week to bring drug court to Europe for the first time. Cross your fingers everyone!'
411653992263864320,2013-12-14 00:28:54,b'Matthew Perry Is Remaking The Odd Couple -- Vulture - http://t.co/3Fnx9BTVcx'
411653375218823168,2013-12-14 00:26:27,"b""RT @THR: .@MatthewPerry to Star in 'Odd Couple' Reboot at CBS http://t.co/JwbIsKhryo"""
411653295971631104,2013-12-14 00:26:08,b'RT @heyfrogme: I told you today was the day WOOHOO KUDOS!!!! @MatthewPerry To Star In Write &amp; Produce New Odd Couple Comedy At CBS http://t\xe2\x80\xa6'
399007854197473281,2013-11-09 02:57:40,"b'Ummmm, have you not been paying attention? RT @GautierCoiffard: @MatthewPerry sleeping pills'"
398983479956078592,2013-11-09 01:20:49,b'Now off to London.....7 cities in 7 days.\nPlease oh please let this be the first time ever that I am able to sleep on an airplane ..'
398953935723323392,2013-11-08 23:23:25,b'University of Rhode Island. Red Bull in hand. Obvs. http://t.co/LTosMIenCs'
398669776387862528,2013-11-08 04:34:16,b'Why thank you. I had fun too! @MatthewPerry at #URI. Truly a great show. One of my all time favorites! http://t.co/m2kTiuh95B'
398500113423015936,2013-11-07 17:20:05,"b'Thanks for listening, Penn!             http://t.co/QwAS002lw1'"
374950103967993856,2013-09-03 17:40:45,b'Please follow my good friend and the man in charge of The Staples Center @Leezeidman. \n#suckingupbeyondbelief'
374949534666739714,2013-09-03 17:38:29,b'Hockey for the first time in 10 years. Let the injuries begin.\n#ohno http://t.co/A7KD9uUuhi'
373523380965617664,2013-08-30 19:11:28,b'Wondering how Clayton Kershaw and I did in the ping pong tournament at Dodger stadium last night? We won! http://t.co/tihzWgaS0n'
371539703679295488,2013-08-25 07:49:04,b'Happy birthday buddy. Here...I got you this. http://t.co/SH79ONh0UN'
371398633452601345,2013-08-24 22:28:29,"b'Huh? RT @AnzeKopitar: \xe2\x80\x9c@SaniBecirovic: @AnzeKopitar  Legenda vse najbolse , dost zdravja in se naprej veliko uspehov ..\xe2\x80\x9d Hvala ti zvezda'"
371151418461130752,2013-08-24 06:06:08,b'I guess this is going to have to wait a little longer...matthew-perry-matthew-perry-714035597.jpg 450\xc3\x97558 pixels - http://t.co/lysJvHzONw'
369678720543367168,2013-08-20 04:34:09,b'Thank you all for the wonderful birthday wishes!!!!!'
366641252042670080,2013-08-11 19:24:21,b'A world championship trophy and a political statement all in one photo! http://t.co/0Rvcf9l4iA'
366241730611273728,2013-08-10 16:56:47,b'Not bad. http://t.co/Xm4q5EKAeF'
365875498884145152,2013-08-09 16:41:31,b'Headed to Chicago to play wiffle ball at Wrigley Field. Seriously.'
364084433894129664,2013-08-04 18:04:28,b'Today.............nothing:)'
363873283860471809,2013-08-04 04:05:25,b'Feeling very nostalgic with @DavidPressman. At a show at our old stomping grounds The La connection. Where we were last on stage in 1988.'
363760579313278977,2013-08-03 20:37:35,"b""Me too! RT @Wood_Foundation: We're excited to have @MatthewPerry play at #WoodysWiffle on #August10! \n\nThank you for helping Chicago kids!"""
361194480185008128,2013-07-27 18:40:49,"b""Thank you CNN and @piersmorganlive! That was a blast. And I'm pretty sure this game will sweep the nation.\n#HWDYKYOP http://t.co/4h7rHoTWR1"""
361168199787622401,2013-07-27 16:56:23,"b'Me too! RT @RedHourBen: I can\'t wait to see ""Alan Partridge is in Alpha Papa"" #AlanPartridge'"
361166650227175424,2013-07-27 16:50:14,"b""Ha RT @tahliab: Him : Hey come look who's on CNN. \n\nMe:No. I'm in bed.\n\nHim:it's your boy @MatthewPerry. \n\nMe: *jumps up and runs into room*"""
361012992764166144,2013-07-27 06:39:39,b'Why thank you sir. RT @dateline_keith: @MatthewPerry @piersmorganlive Awesome!  Piers? Piers who?'
360923645780037632,2013-07-27 00:44:37,"b'Guest hosting for @piersmorganlive in twenty minutes. Watch me interview Lisa Kudrow, Lauren Graham and some experts on addiction.'"
360833886609096705,2013-07-26 18:47:57,"b""RT @_ALLRISE_: Don't forget to watch @MatthewPerry guest host @piersmorgan @CNN tonight at 9 PM EST! http://t.co/tVVb350sml"""
359546302083772417,2013-07-23 05:31:33,b'RT @thelaurengraham: Aaand this just in: my @PiersMorganLive with @MatthewPerry will air on Friday. \n#liveinthetitledoesntalwaysmeanlive'
358372899029131265,2013-07-19 23:48:52,b'Piers Morgan - http://t.co/vbuAjcpfnP'
358337876976611331,2013-07-19 21:29:42,"b'I will be guest hosting for Piers Morgan on Monday. My guest will be Lisa Kudrow, Lauren Graham and  lots of experts on Drug Court.\nCNN!'"
357170009061064706,2013-07-16 16:09:00,b'Yes indeed! RT @_ALLRISE_: PSST! @MatthewPerry will be wandering the halls of Congress w. the #ALLRise! Army!!'
356810026435895296,2013-07-15 16:18:34,b'Not a dry eye in the place. Celebrating transformation and drug courts in DC! http://t.co/UUraAheCpr'
355839036415410177,2013-07-13 00:00:12,b'Ummmmm. RT @dtufts: Matthew Perry is a modern day Charles Nelson Reilly! @NBCGameNight @MatthewPerry @LisaKudrow'
355513418452705281,2013-07-12 02:26:18,"b""RT @NBCGameNight: RETWEET if you're excited to see @IMKristenBell, @MatthewPerry, @LisaKudrow, @danieldaekim, @alydenisof &amp; Martin Short on\xe2\x80\xa6"""
354009055087431681,2013-07-07 22:48:30,b'@KChenoweth Thank you! Welcome to town!'
353852681812586497,2013-07-07 12:27:08,b'My prediction: Murray in 4.'
353850933110775808,2013-07-07 12:20:11,b'The one upside of the ridiculous jet lag I am experiencing is that I am up for Breakfast at Wimbledon live! No DVr for me!'
353507020210577409,2013-07-06 13:33:36,"b'I never want to leave the Lufthansa lounge. But if I lived in here, I would have to say Lufthansa much more times than I would like to.'"
353476469692964864,2013-07-06 11:32:12,"b""I am in a terminal in Munich. ET and Indiana Jones can't be too far away."""
353137658605740034,2013-07-05 13:05:53,"b""I'm told some if you are being really mean to Jen....lets call it quits on that and all move on please!!!"""
353051699168026624,2013-07-05 07:24:19,"b""You misspelled You're and you are not looking very good yourself there Jen. RT @JenBrooks97: @MatthewPerry chandler your looking olddddd"""
352747149823442946,2013-07-04 11:14:09,b'Matthew Perry Turns Former Malibu Home Into Sober House: LAist - http://t.co/RoZa93Lo4u http://t.co/9vmYRDa5A1'
352344313700679680,2013-07-03 08:33:25,"b""Right back atcha darlin'! RT @kjothesmartass: GO @MatthewPerry! Proud of you. You are impressive in a million ways. \xe2\x80\x9chttp://t.co/VUabqskVqE\xe2\x80\x9d"""
352055687465029632,2013-07-02 13:26:31,b'My tour guide through Florence has completely lost his voice and is now just pointing and nodding.\nTrue Story. http://t.co/TOkpBZ4BwO'
351691427719290880,2013-07-01 13:19:05,b'A King and his dog. @AnzeKopitar in Slovenia http://t.co/TnkD1qLh4Q'
350895994428334081,2013-06-29 08:38:19,b'Welcome to the Anze Kopitar Charity Golf Tournament in Slovenia! #needtofindatenniscourt http://t.co/YWQBUTjDb1'
349987051795513345,2013-06-26 20:26:30,"b""Yayyyyyyyy!\n In all this this excitement I just married a man. That's going to be an adjustment.\nYayyyyyyyy!"""
348482032818593792,2013-06-22 16:46:05,"b""Dave's twitter: @ShepherdRealEst."""
348477573522677761,2013-06-22 16:28:22,"b'I wanted to give a quick shout out to  long time pal David Shepherd. Coldwell banker Sarazen. Ottawa,Canada. Great agent, great friend'"
347378630889963520,2013-06-19 15:41:34,"b""RT @AlbertBrooks: I have no idea why I'm rooting for San Antonio."""
343595058961993730,2013-06-09 05:07:00,"b""Thanks to the Los Angeles Kings for playing their hearts out all year.\n Sorry things didn't fall out way.\nGood luck to the Hawk and Bruins."""
342291963401342977,2013-06-05 14:48:58,b'Alright people. Have a lovely day. Because tomorrow.....We have to get busy again. For the actual Game 4!\nGKG!!!!!!!!!!!!!'
342056420801409025,2013-06-04 23:13:00,b'Game 4: Welcome Home\n\nThis is your team: http://t.co/FAJkqTujhw'
341437804376629248,2013-06-03 06:14:50,"b'Well, I think they can still do it.\nGKG'"
341341415005097987,2013-06-02 23:51:49,"b'Game2: We were all surprised when Isla\'s first words were ""I think the Kings are coming home with a split tonight"" http://t.co/mJ2mmVjk0k'"
340926315400155136,2013-06-01 20:22:22,"b""Alright people, we've named the chick, now lets move on to a little hockey game taking place in the Midwest in about an hour.\nGO KINGS GO!"""
340923995836788736,2013-06-01 20:13:09,b'How about Fred ?RT @FriendsReunion1: A baby chicken is born! I want @MatthewPerry to give him his name!http://t.co/mn5BNqVtmD'
340566137148411904,2013-05-31 20:31:09,"b""@kjothesmartass \nYou most certainly can! I'm calling you right now!"""
340285187843837953,2013-05-31 01:54:45,b'Hello west coast. Put on Diane Sawyer right now!!!!!\n#PerryHouse'
340281340496846849,2013-05-31 01:39:28,b'Thank you @DianeSawyer for helping us introduce Perry house.  PerryHousehttp://abcnews.go.com/m/video?id=19292194'
340098019682820097,2013-05-30 13:31:01,b'PERRY HOUSE - WELCOME - http://t.co/fAdPycdwd0 \nThis is the house. Find out more on Good morning America today at 8am.\nThanks!'
339408020461191169,2013-05-28 15:49:12,"b""It's my friend Isla's first game 7.We had little talk. She's nervous,but ready. And as you can tell,very focused.\nGKG http://t.co/kMtjRV1je7"""
338802252028456960,2013-05-26 23:42:06,b'Kings 3 Sharks 1 RT @tconn2: @MatthewPerry What is your final score prediction for game 6 between the Kings and Sharks?'
338801549612552193,2013-05-26 23:39:18,"b'Walking into the Shark Tank. Very excited for Game 6. Shark fans are great. You know, except for that one smelly towel pig pen guy.\ngkg'"
337821873561808897,2013-05-24 06:46:25,"b""You cant win it in six anymore. RT @alamedamagz: @MatthewPerry Sorry, Matthew, when I told you SHARKS in six, I meant it! It's our turn."""
337808176927887361,2013-05-24 05:52:00,b'Kings win 3-0! And here is a little message for my smelly little friend from San Jose. http://t.co/K6vEbxYIaP'
337689630663127040,2013-05-23 22:00:56,b'@iluvmattyperry Okaaaayyy'
337689176730378241,2013-05-23 21:59:08,b'Sharks fans are awesome. But this particular gentleman...man he was dirty and smelly. I mean mannnnn....\nGKG'
337688631714127876,2013-05-23 21:56:58,b'...all of game 4. I was excited for him.  It was quite evident thatthiswasthe first time all year that hehaddone anything towel related.\nGkg'
337687683717550081,2013-05-23 21:53:12,"b'I am very familiar with this towel. In San Jose, a sharks fan was kind enough to wave it directly into my face for... http://t.co/ZyihrGmdtY'"
337686285324001280,2013-05-23 21:47:38,b'RT @Ottawabiker: @MatthewPerry We sure could use some Hollywood Karma up here in Ottawa dude...can we get a RT for our #peskysens? #GoSensG\xe2\x80\xa6'
337682600799916032,2013-05-23 21:33:00,"b'In the last couple of years the Kings have always seemed to win when it really matters. Well, tonight, it really matters. \ngkg'"
335924890815311872,2013-05-19 01:08:29,b'Game 3 : \nGKG http://t.co/ab9TsASl3t'
335260993410179073,2013-05-17 05:10:24,b'Yessssssssssss'
335200998324854785,2013-05-17 01:12:00,b'I think this should only be brought out if we get in troubleRT @CaskettMondler: @MatthewPerry do you approve of this? http://t.co/vrVaxw76Yi'
335158607119278080,2013-05-16 22:23:33,b'Game 2:\nGo Kings Go http://t.co/UPXLi1843y'
335154656370102273,2013-05-16 22:07:51,b'@matteney_tweets Yup. Go Kings Go!'
335114957333078016,2013-05-16 19:30:06,b'An award winning alcoholic. Weird. http://t.co/O37TGNha9N'
334531779216158720,2013-05-15 04:52:46,b'Yayyyyy Kings!!!!!!'
334462985676402688,2013-05-15 00:19:24,b'@heyfrogme Yup. Lot happening right now. A lot.'
334458040898174976,2013-05-14 23:59:45,b'Go Sens!!!'
334088753935163394,2013-05-13 23:32:20,b'@PerezHilton ....you can finally go to wayyyy more kings games! It was all planned out ahead of time. All good!\nGo Kings Go!'
334088472526745600,2013-05-13 23:31:13,b'@PerezHilton Relax everybody. Dan Moriarty has been a friend for 25 years. He was joking. The joke was congrats now that your show is canned'
333417078415577088,2013-05-12 03:03:20,b'I go for overtime in game 7! RT @DJASD1: @MatthewPerry what if the #peskysens play the #kings in the final. Who do u go for!?!?'
333277725391462401,2013-05-11 17:49:36,"b'If you do anything today at all, please oh please vote for... @AnzeKopitar for the @NHL @EASPORTS Cover Vote #nhl14covervote  #NHL14Kopitar'"
332857207240679424,2013-05-10 13:58:37,b'Yessir! RT @JusticeReform: Drug policy reform PROGESS thanks to @_ALLRISE_ and @MatthewPerry. Keep up the good work guys. #drugcourtswork'
332284377713217537,2013-05-09 00:02:24,b'Game 5.\nGo Kings Go http://t.co/bzNjmCoRVn'
332172841334226944,2013-05-08 16:39:11,"b'RT @_ALLRISE_: ""@MatthewPerry prefers real policy to playing political on TV"" @dcexaminer http://t.co/kwqcY4Vh9t #AllRise #DrugCourtsWork'"
332172755783012352,2013-05-08 16:38:51,"b""@IdaFHabs4life no,Ida,after all these years I figure I'd skip the game. It's funny how only the losing team seems to complain about the refs"""
332169943384731648,2013-05-08 16:27:40,"b""@FATIMA23456831 I'll be there!!!!"""
331955640438226945,2013-05-08 02:16:06,"b""Yeah yeah, we'll see....RT @ColinBolger97: @MatthewPerry the Kings have no chance !!"""
331955338104434688,2013-05-08 02:14:54,b'Nice win Sens! Looking Good!'
331903136400801792,2013-05-07 22:47:29,b'Completely surreal experience number 27 of the day. http://t.co/minD4iG16A'
331849405185540097,2013-05-07 19:13:58,b'RT @_ALLRISE_: @MatthewPerry received White House Champion of Recovery award ! http://t.co/JUlsvipcsv @THR #AllRiseAmerica!'
331789972086603776,2013-05-07 15:17:48,"b""@StanofPreston @NHL @LAKings Excuse me? I've been a Kings fan since 1975. So take a nap, man."""
331536606328655873,2013-05-06 22:31:01,b'My car in Dc.\nGo Kings Go! http://t.co/53OCufF2SY'
331429885379743745,2013-05-06 15:26:57,"b""Thrilled to be visiting the White House today. President Obama's new #drugpolicyreform plan supports Drug Courts!  http://t.co/qq9h5p53Jw"""
331411773464915968,2013-05-06 14:14:58,b'RT @_ALLRISE_: @MatthewPerry joins #NADCP on Capitol Hill to talk about #DrugCourts as an answer to Prescription Drug Abuse\n@thehill http:/\xe2\x80\xa6'
330802620132364289,2013-05-04 21:54:25,"b'Tonight, we win.\ngkg'"
329657710805139456,2013-05-01 18:04:57,b'La..........................St Louis\nGKG'
329385049197785088,2013-05-01 00:01:30,b'Here we go...What do you say we do this all over again? GO KINGS GO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!'
326116424001142784,2013-04-21 23:33:09,b'@Miss_Manduuh you betcha'
326114892350357505,2013-04-21 23:27:03,"b""@Dustinpenner25 @LAKings Pens, you don't need to start the beard before the actual playoffs start. Especially you!!!"""
325377920099049473,2013-04-19 22:38:36,b'Please enjoy me cohosting Ellen today at 4pm!'
322895428448288768,2013-04-13 02:14:04,b'Last one I promise.  (Without question will not be the last one) http://t.co/EGEPTABS21'
321612211325898752,2013-04-09 13:15:01,b'Matthew Perry Talks About Opiate Addiction At CGIU 2013 | Neon Tommy: http://t.co/zliK1DTpAh via @neontommy'
321297060110422016,2013-04-08 16:22:43,b'A tad windy out here in here in Palm Springs... http://t.co/uI9yqcbnyV'
320668142475034624,2013-04-06 22:43:37,b'Things have certainly changed! http://t.co/lEbPdFiifY'
320615822345265152,2013-04-06 19:15:43,b'Whatevs http://t.co/gkApcUEyGR'
319897986744328192,2013-04-04 19:43:18,"b'Alright folks, please enjoy me on Ellen this afternoon,  and on a brand new episode of go on tonight at 9:30 right after the office!!!'"
319285134975193088,2013-04-03 03:08:02,"b""not sure all the foul language was called for,butshesright RT @allisonemiller GoOnisn'tontonightWemovedtoThursdayat9:30Watchtheshitoutofit!"""
319116080389947394,2013-04-02 15:56:17,b'RT @_ALLRISE_thankyou @MatthewPerry for talking #DrugCourts on #TonightShow\n\nYouaretrulyour #AllRise Ambassador! http://t.co/BAJmQODBn4'
319114830269280256,2013-04-02 15:51:19,b'@_ALLRISE_'
318951704362098688,2013-04-02 05:03:06,b'On The Tonight Show tonight.  Please oh please enjoy me.'
316746001413189632,2013-03-27 02:58:26,"b""She's always right. RT @CourteneyCox: Cougar Town and Go On tonight!  Pretty dang good evening. @MatthewPerry @Tbsveryfunny"""
316727257387376640,2013-03-27 01:43:57,"b'Yay RT @49scorpio: @MatthewPerry that was the best episode ever!!!!!!\nGo On is on tonight after the voice. Oh, and Courteney Cox is on!'"
316726356228595712,2013-03-27 01:40:22,"b""Mission accomplished! RT @FriendsLove9404: @MatthewPerry @nbcgo_on @irenepax @courteneycox IT WAS THE MOST AMAZING THING I'VE EVER SEEN!"""
316725831961550848,2013-03-27 01:38:17,"b""Thanks. But i forgot to warn the east coast! RT @NBCGo_On: @IrenePax @CourteneyCox @MatthewPerry They haven't lost a step! #GoOn"""
316619762090266625,2013-03-26 18:36:48,"b'RT @NBCGo_On: After 8 years, @CourteneyCox and @MatthewPerry are finally #TogetherAgain with an all new #GoOn, tonight at 9/8c on @NBC!'"
316014078474731521,2013-03-25 02:30:02,"b""Love playing a sociopath on The Good Wife. I know a sociopath in real life. And if he's reading this, I'm sure he doesn't know who he is."""
315970765709246464,2013-03-24 23:37:55,"b""On The Good Wife tonight. Not literally. RT @heyfrogme: @MatthewPerry Tonight is Mike Kresteva's night Yay!!!! Go Mike Kresteva Go!!!!"""
315539253176197120,2013-03-23 19:03:15,"b""Tomorrow night! RT @THR: EXCLUSIVE VIDEO: '@TheGoodWife_CBS': @MatthewPerry Returns, Wreaks Havoc for Alicia http://t.co/xeLTVYp696"""
315345688038887425,2013-03-23 06:14:05,"b'RT @FATIMA23456831: Nice pic! Waiting for:@MatthewPerry+@CourteneyCox+Anne:MARCH 26TH RT @NBCGo_On Let the countdown begin,#GoOn Fans!   ...'"
315345551786901504,2013-03-23 06:13:33,b'@heyfrogme @_ALLRISE_  thank you!'
315344917880778752,2013-03-23 06:11:01,b'RT @_ALLRISE_: Big News! @MatthewPerry secures funding for #DrugCourts&amp;VeteransTreatmentCourts http://t.co/QV3awLJwjl http://t.co/DgPi8UYpxs'
314901271272370176,2013-03-22 00:48:08,b'Testify in front of congress. Check...\n#drugcourts and #allrise http://t.co/vdlV0uxbn8'
312400711243681794,2013-03-15 03:11:48,"b""Happy Birthday! dont die. RT @49scorpio: @MatthewPerry it's my birthday today and I would die if you wished me a happy birthday."""
311885575059800065,2013-03-13 17:04:50,"b""High praise indeed! Thanks...RT @mikeXdisaster: @MatthewPerry's Woody Allen impression in @NBCGo_On is spot-on. #GoOn"""
311289796003770368,2013-03-12 01:37:25,b'This is pretty amazing!   NBC Go On - http://t.co/ZgNo2F7on3'
310802592575918080,2013-03-10 17:21:27,b'Go kings! RT @NHL: CELEB SIGHTINGS: Yep... that was @katyperry and @MatthewPerry at the @LAKings game. Check it out: http://t.co/E4p3ddxz43'
310100770013986816,2013-03-08 18:52:39,"b""It's the last day of school and it's snowing. Yup, snowing in Hollywood. What does this mean?!?!!"""
308616443493228544,2013-03-04 16:34:28,"b'RT @JoshMalina: \xe2\x80\x9cI bet I\xe2\x80\x99d be good at that.\xe2\x80\x9d \xe2\x80\x94 James Franco, on everything.'"
307890113508159488,2013-03-02 16:28:18,b'RT @rickygervais: Stupid people are fun.'
306245254502289408,2013-02-26 03:32:13,b'Go Kings Go http://t.co/Ub3mm0R3fT'
306090073361874944,2013-02-25 17:15:35,"b""Congratulations to George Clooney for winning an Oscar last night. Man, it's about time something good happened to that guy."""
305769476274651136,2013-02-24 20:01:38,"b""RT @NBCGo_On: Tuesday! RT @tkl82590: @NBCGo_On I've been waiting for a Bradley Wittford and @MatthewPerry reunion since studio 60 ended! ..."""
305749894864461824,2013-02-24 18:43:50,"b'I want to wish Daniel Day Lewis luck today. I think he did an okay job as Lincoln, but I would have brought more layers to it.'"
305424967514865664,2013-02-23 21:12:41,b'Look at the old jerseys!\nGo Kings Go http://t.co/rYd0yX07zg'
305141430949654531,2013-02-23 02:26:01,b'@LauraBenanti thanks.'
304757595833528323,2013-02-22 01:00:47,"b'And also, the effervescent @suzynakamura'"
304757287115948032,2013-02-22 00:59:34,b'Aaaand the lovely @brettgelman'
304757125438119936,2013-02-22 00:58:55,"b'Also, please enjoy the lovely and talented @LauraBenanti'"
304746020561096704,2013-02-22 00:14:47,"b'Ladies and gentlemen, the very funny Sarah Baker is now on twitter.\n@barahsaker'"
304691849883439105,2013-02-21 20:39:32,"b'@imnatecorddry I just tripped &amp; fell, &amp; on my way to the ground I bought &amp; sold you. Good luck with your pilot "" Mom "". It sounds terrific.'"
304642477724413952,2013-02-21 17:23:21,b'Some ladies can even make a cemetery look good. Thanks for joining us CC!\n#GoOn http://t.co/lTvhUXqRiA'
304347534367784961,2013-02-20 21:51:21,"b""Daniel Day Lewis has not thanked me once for turning down the role of Lincoln. Maybe he's saving it for his acceptance speech this weekend."""
304088162412658688,2013-02-20 04:40:42,b'Hello west coast! This is your 20 minute warning. New episode of Go On coming up on NBC....!'
304043376569905152,2013-02-20 01:42:44,b'EAST coast. Sorry!'
304043256323375104,2013-02-20 01:42:15,"b'Hello Coast! How are things? Oh right, there is a new episode of Go On in twenty minutes on NBC!'"
303965357788512256,2013-02-19 20:32:43,b'Yayyyyyyyy!\n#GoOn http://t.co/dwlwTNKS'
303956087101616128,2013-02-19 19:55:53,"b'Courteney Cox shooting Go On today..!  She is fantastic, obviously. And my desire to show off in front of her is back in full swing!'"
303941784998916096,2013-02-19 18:59:03,"b""RT @NBCGo_On: We're baaaaaack! Catch an all new #GoOn, tonight at 9/8c on @nbc!"""
303620062290522112,2013-02-18 21:40:38,"b""Sorry folks! I've been suffering from serious tweet block."""
301059782276689920,2013-02-11 20:07:00,b'Go Go inflight internet does not GO GO. It Freezes Freezes. And everyone please feel free to wake me up before you GO GO. Seriously...'
300803930114363392,2013-02-11 03:10:20,b'I have not seen one hat at the Grammys that I would stand half a chance of pulling off.'
300425473442336768,2013-02-10 02:06:29,"b""I'm always thrown when people tweet things that are deeply personal. Why? Why would they do that? I mean, my pants are around my ankles."""
299841076745867264,2013-02-08 11:24:18,b'Batten down the hatches....'
299677268903612416,2013-02-08 00:33:23,b'So there is a storm coming. I was in Los Angeles. And then I came to New York and there is a storm coming. Yeah. Yeah! Yeah!!!'
299245604624797696,2013-02-06 19:58:06,"b'If we build it, hopefully they will come.... http://t.co/1fXOsWD7'"
298835374950727680,2013-02-05 16:48:00,"b""And we're back... http://t.co/Jr0dRW58"""
298522069820403712,2013-02-04 20:03:02,b'Starting The Good Wife tomorrow. Time to get my sociopath on....'
298260255798882304,2013-02-04 02:42:41,b'Flacco is frantically searching for a giant on/off switch.'
298245472856965120,2013-02-04 01:43:56,b'I hope someone wrote down the score...'
297949243501592576,2013-02-03 06:06:49,b'Very well put. RT @IzzyStudiosInc: @MatthewPerry hihihojihih'
297948872267939841,2013-02-03 06:05:21,b'Plane had to circle JFK for awhile. So I was literally caught between the moon and New York City....'
297848466921631745,2013-02-02 23:26:22,"b""Flying to New York on Groundhog Day. It's entirely possible I will be stuck on this flight forever and ever...."""
297795889676812289,2013-02-02 19:57:27,"b""I think the last thing you heard was 'Only God can make a tree' http://t.co/N5JuS7TY"""
297787719239741440,2013-02-02 19:24:59,"b""Well it's Groundhog Day.......again."""
296477574413049856,2013-01-30 04:38:56,b'Hello west coast how are ya? New episode of Go On in 22 minutes on NBC. Good luck with it!!!'
296433259896766465,2013-01-30 01:42:51,b'Hello east coast!!! A new episode of Go On will be on in 20 minutes on NBC!!!'
296370761415938049,2013-01-29 21:34:30,"b""Im sure pigs are very grateful. RT @rexxlydia: @MatthewPerry the world may hate me but I don't like bacon! but I love the show. #GoOn"""
296370219440541698,2013-01-29 21:32:21,"b""I'm going to try a little reverse psychology today. Don't watch Go On tonight. It's not funny and it's not touching. And bacon tastes bad."""
296084185473495040,2013-01-29 02:35:45,b'Headed Staples Center. Go Kings Go!'
295710472622186497,2013-01-28 01:50:45,b'Me too. RT @PhoebePhoebo: If i had to choose between dating @MatthewPerry and someone i actually knew i would choose @MatthewPerry'
295680664215379969,2013-01-27 23:52:18,b'Eating with your trainer is the worst.\nAvoid dining with @jonpaulcrimi at all costs... http://t.co/HyMI75gE'
